timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-17 13:11:07,26.29000092,27.63999939,26.79999924,0
2017-09-17 13:12:07,26.34000015,27.62000084,26.87999916,0
2017-09-17 13:13:07,26.35000038,27.59000015,26.90999985,0
2017-09-17 13:14:07,26.36000061,27.55999947,26.89999962,0
2017-09-17 13:15:07,26.40999985,27.65999985,26.93000031,0
2017-09-17 13:16:07,26.23999977,27.62999916,26.92000008,0
2017-09-17 13:16:52,26.23999977,27.62999916,26.92000008,0
2017-09-17 13:17:07,26.29000092,27.72999954,26.95000076,0
2017-09-17 13:18:07,26.34000015,27.79000092,26.98999977,0
2017-09-17 13:19:07,26.37999916,27.82999992,26.94000053,0
2017-09-17 13:20:07,26.37999916,27.77000046,26.93000031,0
2017-09-17 13:21:07,26.44000053,27.76000023,27.0,0
2017-09-17 13:22:07,26.34000015,27.79000092,26.97999954,0
2017-09-17 13:23:07,26.53000069,27.70999908,27.0,0
2017-09-17 13:24:07,26.45000076,27.70999908,26.90999985,0
2017-09-17 13:25:07,26.54000092,27.70999908,26.89999962,0
2017-09-17 13:26:07,26.36000061,27.85000038,26.95000076,0
2017-09-17 13:26:53,26.36000061,27.85000038,26.95000076,0
2017-09-17 13:27:07,26.46999931,27.77000046,27.04999924,0
2017-09-17 13:28:07,26.39999962,27.85000038,27.06999969,0
2017-09-17 13:29:07,26.40999985,27.81999969,27.05999947,0
2017-09-17 13:30:07,26.40999985,27.71999931,27.05999947,0
2017-09-17 13:31:07,26.40999985,27.87000084,27.0,0
2017-09-17 13:32:07,26.40999985,27.94000053,27.01000023,0
2017-09-17 13:33:07,26.48999977,27.92000008,27.07999992,0
2017-09-17 13:34:07,26.40999985,27.79999924,27.01000023,0
2017-09-17 13:35:07,26.37000084,27.79999924,27.0,0
2017-09-17 13:36:07,26.36000061,27.70999908,26.95000076,0
2017-09-17 13:36:52,26.36000061,27.70999908,26.95000076,0
2017-09-17 13:37:07,26.42000008,27.70000076,26.98999977,0
2017-09-17 13:38:07,26.39999962,27.75,26.96999931,0
2017-09-17 13:39:07,26.34000015,27.69000053,26.95999908,0
2017-09-17 13:40:07,26.34000015,27.69000053,26.90999985,0
2017-09-17 13:41:07,26.35000038,27.67000008,26.88999939,0
2017-09-17 13:42:07,26.32999992,27.65999985,26.97999954,0
2017-09-17 13:43:07,26.47999954,27.64999962,26.96999931,0
2017-09-17 13:44:07,26.37000084,27.72999954,26.87000084,0
2017-09-17 13:45:07,26.52000046,27.68000031,26.89999962,0
2017-09-17 13:46:07,26.45999908,27.65999985,26.93000031,0
2017-09-17 13:46:53,26.45999908,27.65999985,26.93000031,0
2017-09-17 13:47:07,26.44000053,27.64999962,26.93000031,0
2017-09-17 13:48:07,26.38999939,27.68000031,26.95000076,0
2017-09-17 13:49:07,26.43000031,27.65999985,26.84000015,0
2017-09-17 13:50:07,26.45000076,27.57999992,26.87999916,0
2017-09-17 13:51:07,26.42000008,27.56999969,26.82999992,0
2017-09-17 13:52:07,26.29999924,27.62999916,26.92000008,0
2017-09-17 13:53:07,26.31999969,27.63999939,26.97999954,0
2017-09-17 13:54:07,26.29999924,27.64999962,26.86000061,0
2017-09-17 13:55:07,26.20999908,27.62999916,26.93000031,0
2017-09-17 13:56:07,26.23999977,27.71999931,26.84000015,0
2017-09-17 13:56:53,26.23999977,27.71999931,26.84000015,0
2017-09-17 13:57:07,26.28000069,27.62000084,26.84000015,0
2017-09-17 13:58:07,26.38999939,27.63999939,26.78000069,0
2017-09-17 13:59:07,26.35000038,27.59000015,26.87999916,0
2017-09-17 14:00:07,26.38999939,27.67000008,26.87000084,0
2017-09-17 14:01:07,26.32999992,27.62999916,26.92000008,0
2017-09-17 14:02:07,26.39999962,27.67000008,26.88999939,0
2017-09-17 14:03:07,26.40999985,27.61000061,26.86000061,0
2017-09-17 14:04:07,26.34000015,27.62999916,26.92000008,0
2017-09-17 14:05:07,26.38999939,27.63999939,27.01000023,0
2017-09-17 14:06:07,26.40999985,27.68000031,26.88999939,0
2017-09-17 14:06:52,26.40999985,27.68000031,26.88999939,0
2017-09-17 14:07:07,26.29000092,27.65999985,26.94000053,0
2017-09-17 14:08:07,26.28000069,27.64999962,26.87000084,0
2017-09-17 14:09:07,26.36000061,27.64999962,26.92000008,0
2017-09-17 14:10:07,26.28000069,27.62000084,26.86000061,0
2017-09-17 14:11:07,26.29999924,27.63999939,26.79000092,0
2017-09-17 14:12:07,26.37000084,27.54999924,26.85000038,0
2017-09-17 14:13:07,26.34000015,27.61000061,26.89999962,0
2017-09-17 14:14:07,26.23999977,27.68000031,26.89999962,0
2017-09-17 14:15:07,26.37999916,27.65999985,26.92000008,0
2017-09-17 14:16:07,26.5,27.64999962,26.87999916,0
2017-09-17 14:16:52,26.5,27.64999962,26.87999916,0
2017-09-17 14:17:07,26.37000084,27.62000084,26.79000092,0
2017-09-17 14:18:07,26.31999969,27.63999939,26.92000008,0
2017-09-17 14:19:07,26.34000015,27.64999962,26.92000008,0
2017-09-17 14:20:07,26.44000053,27.73999977,26.87000084,0
2017-09-17 14:21:07,26.37999916,27.71999931,26.90999985,0
2017-09-17 14:22:07,26.35000038,27.65999985,26.90999985,0
2017-09-17 14:23:07,26.34000015,27.64999962,26.94000053,0
2017-09-17 14:24:07,26.37999916,27.73999977,27.06999969,0
2017-09-17 14:25:07,26.44000053,27.70999908,27.02000046,0
2017-09-17 14:26:07,26.37000084,27.79000092,27.06999969,0
2017-09-17 14:26:52,26.37000084,27.79000092,27.06999969,0
2017-09-17 14:27:07,26.39999962,27.85000038,26.94000053,0
2017-09-17 14:28:07,26.53000069,27.84000015,26.97999954,0
2017-09-17 14:29:07,26.39999962,27.76000023,26.98999977,0
2017-09-17 14:30:07,26.44000053,27.80999947,26.86000061,0
2017-09-17 14:31:07,26.31999969,27.77000046,26.98999977,0
2017-09-17 14:32:07,26.30999947,27.85000038,27.01000023,0
2017-09-17 14:33:07,26.37000084,27.81999969,27.01000023,0
2017-09-17 14:34:07,26.40999985,27.80999947,26.94000053,0
2017-09-17 14:35:07,26.46999931,27.79999924,26.89999962,0
2017-09-17 14:36:07,26.47999954,27.85000038,26.97999954,0
2017-09-17 14:36:52,26.47999954,27.85000038,26.97999954,0
2017-09-17 14:37:07,26.44000053,27.72999954,27.04999924,0
2017-09-17 14:38:07,26.46999931,27.84000015,27.07999992,0
2017-09-17 14:39:07,26.43000031,27.88999939,27.04000092,0
2017-09-17 14:40:07,26.5,27.75,27.02000046,0
2017-09-17 14:41:07,26.39999962,27.68000031,26.96999931,0
2017-09-17 14:42:07,26.45000076,27.69000053,26.96999931,0
2017-09-17 14:43:07,26.37000084,27.71999931,26.90999985,0
2017-09-17 14:44:07,26.44000053,27.68000031,26.96999931,0
2017-09-17 14:45:07,26.42000008,27.65999985,27.03000069,0
2017-09-17 14:46:07,26.5,27.79000092,26.97999954,0
2017-09-17 14:46:52,26.5,27.79000092,26.97999954,0
2017-09-17 14:47:07,26.37000084,27.67000008,27.0,0
2017-09-17 14:48:07,26.35000038,27.78000069,27.04000092,0
2017-09-17 14:49:07,26.43000031,27.80999947,27.05999947,0
2017-09-17 14:50:07,26.44000053,27.75,26.97999954,0
2017-09-17 14:51:07,26.47999954,27.76000023,26.96999931,0
2017-09-17 14:52:07,26.44000053,27.79000092,26.98999977,0
2017-09-17 14:53:07,26.30999947,27.76000023,26.95000076,0
2017-09-17 14:54:07,26.40999985,27.76000023,26.94000053,0
2017-09-17 14:55:07,26.31999969,27.69000053,26.93000031,0
2017-09-17 14:56:07,26.37999916,27.63999939,26.95000076,0
2017-09-17 14:56:53,26.37999916,27.63999939,26.95000076,0
2017-09-17 14:57:07,26.45999908,27.68000031,26.93000031,0
2017-09-17 14:58:07,26.42000008,27.61000061,26.86000061,0
2017-09-17 14:59:07,26.31999969,27.62999916,26.82999992,0
2017-09-17 15:00:07,26.34000015,27.63999939,26.79999924,0
2017-09-17 15:01:07,26.21999931,27.56999969,26.81999969,0
2017-09-17 15:02:07,26.26000023,27.62000084,26.81999969,0
2017-09-17 15:03:07,26.28000069,27.54999924,26.79999924,0
2017-09-17 15:04:07,26.31999969,27.56999969,26.84000015,0
2017-09-17 15:05:07,26.37999916,27.62000084,26.87999916,0
2017-09-17 15:06:07,26.42000008,27.54999924,26.82999992,0
2017-09-17 15:06:52,26.42000008,27.54999924,26.82999992,0
2017-09-17 15:07:07,26.39999962,27.57999992,26.79999924,0
2017-09-17 15:08:07,26.34000015,27.62000084,26.87999916,0
2017-09-17 15:09:07,26.32999992,27.63999939,26.85000038,0
2017-09-17 15:10:07,26.37000084,27.61000061,26.88999939,0
2017-09-17 15:11:07,26.37000084,27.54999924,26.93000031,0
2017-09-17 15:12:07,26.43000031,27.5,26.79999924,0
2017-09-17 15:13:07,26.37000084,27.52000046,26.70999908,0
2017-09-17 15:14:07,26.26000023,27.5,26.75,0
2017-09-17 15:15:07,26.30999947,27.59000015,26.75,0
2017-09-17 15:16:07,26.26000023,27.62999916,26.85000038,0
2017-09-17 15:16:53,26.26000023,27.62999916,26.85000038,0
2017-09-17 15:17:07,26.31999969,27.62999916,26.87000084,0
2017-09-17 15:18:07,26.28000069,27.63999939,26.81999969,0
2017-09-17 15:19:07,26.23999977,27.55999947,26.81999969,0
2017-09-17 15:20:07,26.14999962,27.5,26.73999977,0
2017-09-17 15:21:07,26.18000031,27.47999954,26.75,0
2017-09-17 15:22:07,26.13999939,27.47999954,26.65999985,0
2017-09-17 15:23:07,26.25,27.47999954,26.71999931,0
2017-09-17 15:24:07,26.19000053,27.45999908,26.69000053,0
2017-09-17 15:25:07,26.05999947,27.38999939,26.75,0
2017-09-17 15:26:07,26.18000031,27.38999939,26.78000069,0
2017-09-17 15:26:53,26.18000031,27.38999939,26.78000069,0
2017-09-17 15:27:07,26.23999977,27.32999992,26.70000076,0
2017-09-17 15:28:07,26.31999969,27.36000061,26.71999931,0
2017-09-17 15:29:07,26.17000008,27.42000008,26.79999924,0
2017-09-17 15:30:07,26.20000076,27.40999985,26.68000031,0
2017-09-17 15:31:07,26.19000053,27.39999962,26.67000008,0
2017-09-17 15:32:07,26.21999931,27.42000008,26.63999939,0
2017-09-17 15:33:07,26.22999954,27.51000023,26.67000008,0
2017-09-17 15:34:07,26.28000069,27.46999931,26.61000061,0
2017-09-17 15:35:07,26.13999939,27.42000008,26.72999954,0
2017-09-17 15:36:07,26.19000053,27.43000031,26.75,0
2017-09-17 15:36:53,26.19000053,27.43000031,26.75,0
2017-09-17 15:37:07,26.12999916,27.42000008,26.70999908,0
2017-09-17 15:38:07,26.14999962,27.46999931,26.75,0
2017-09-17 15:39:07,26.26000023,27.43000031,26.69000053,0
2017-09-17 15:40:07,26.14999962,27.37999916,26.61000061,0
2017-09-17 15:41:07,26.18000031,27.29000092,26.60000038,0
2017-09-17 15:42:07,26.05999947,27.36000061,26.63999939,0
2017-09-17 15:43:07,26.12999916,27.31999969,26.57999992,0
2017-09-17 15:44:07,26.19000053,27.34000015,26.61000061,0
2017-09-17 15:45:07,26.18000031,27.32999992,26.61000061,0
2017-09-17 15:46:07,26.14999962,27.39999962,26.57999992,0
2017-09-17 15:46:52,26.14999962,27.39999962,26.57999992,0
2017-09-17 15:47:07,26.10000038,27.37000084,26.48999977,0
2017-09-17 15:48:07,26.17000008,27.31999969,26.55999947,0
2017-09-17 15:49:07,26.12999916,27.27000046,26.44000053,0
2017-09-17 15:50:07,26.04000092,27.31999969,26.57999992,0
2017-09-17 15:51:07,26.05999947,27.21999931,26.56999969,0
2017-09-17 15:52:07,26.04999924,27.25,26.59000015,0
2017-09-17 15:53:07,26.04000092,27.27000046,26.42000008,0
2017-09-17 15:54:07,26.04000092,27.25,26.48999977,0
2017-09-17 15:55:07,26.11000061,27.37000084,26.55999947,0
2017-09-17 15:56:07,26.01000023,27.32999992,26.59000015,0
2017-09-17 15:56:52,26.01000023,27.32999992,26.59000015,0
2017-09-17 15:57:07,26.12000084,27.30999947,26.55999947,0
2017-09-17 15:58:07,26.06999969,27.22999954,26.53000069,0
2017-09-17 15:59:07,26.07999992,27.20999908,26.56999969,0
2017-09-17 16:00:07,26.10000038,27.28000069,26.55999947,0
2017-09-17 16:01:07,26.05999947,27.25,26.59000015,0
2017-09-17 16:02:07,26.12000084,27.29000092,26.54999924,0
2017-09-17 16:03:07,26.10000038,27.25,26.62000084,0
2017-09-17 16:04:07,26.20000076,27.44000053,26.61000061,0
2017-09-17 16:05:07,26.19000053,27.34000015,26.61000061,0
2017-09-17 16:06:07,26.13999939,27.30999947,26.64999962,0
2017-09-17 16:06:52,26.13999939,27.30999947,26.64999962,0
2017-09-17 16:07:07,26.10000038,27.31999969,26.72999954,0
2017-09-17 16:08:07,26.12000084,27.44000053,26.69000053,0
2017-09-17 16:09:07,26.04000092,27.54000092,26.67000008,0
2017-09-17 16:10:07,26.15999985,27.45999908,26.70000076,0
2017-09-17 16:11:07,26.18000031,27.36000061,26.67000008,0
2017-09-17 16:12:07,26.20999908,27.40999985,26.75,0
2017-09-17 16:13:07,26.28000069,27.42000008,26.77000046,0
2017-09-17 16:14:07,26.32999992,27.43000031,26.85000038,0
2017-09-17 16:15:07,26.20999908,27.42000008,26.90999985,0
2017-09-17 16:16:07,26.21999931,27.5,26.79000092,0
2017-09-17 16:16:53,26.21999931,27.5,26.79000092,0
2017-09-17 16:17:07,26.29000092,27.55999947,26.85000038,0
2017-09-17 16:18:07,26.12000084,27.53000069,26.88999939,0
2017-09-17 16:19:07,26.20000076,27.47999954,26.84000015,0
2017-09-17 16:20:07,26.32999992,27.52000046,26.86000061,0
2017-09-17 16:21:07,26.28000069,27.52000046,26.86000061,0
2017-09-17 16:22:07,26.23999977,27.46999931,26.79999924,0
2017-09-17 16:23:07,26.13999939,27.45999908,26.82999992,0
2017-09-17 16:24:07,26.21999931,27.56999969,26.87000084,0
2017-09-17 16:25:07,26.17000008,27.55999947,26.87999916,0
2017-09-17 16:26:07,26.31999969,27.57999992,26.79000092,0
2017-09-17 16:26:53,26.31999969,27.57999992,26.79000092,0
2017-09-17 16:27:07,26.27000046,27.57999992,26.87000084,0
2017-09-17 16:28:07,26.27000046,27.61000061,26.85000038,0
2017-09-17 16:29:07,26.20000076,27.67000008,26.84000015,0
2017-09-17 16:30:07,26.29999924,27.62000084,26.84000015,0
2017-09-17 16:31:07,26.29000092,27.57999992,26.81999969,0
2017-09-17 16:32:07,26.37000084,27.67000008,26.88999939,0
2017-09-17 16:33:07,26.39999962,27.72999954,26.85000038,0
2017-09-17 16:34:07,26.37000084,27.72999954,26.95000076,0
2017-09-17 16:35:07,26.35000038,27.75,26.95000076,0
2017-09-17 16:36:07,26.38999939,27.82999992,26.88999939,0
2017-09-17 16:36:53,26.38999939,27.82999992,26.88999939,0
2017-09-17 16:37:07,26.47999954,27.76000023,26.90999985,0
2017-09-17 16:38:07,26.44000053,27.70999908,26.89999962,0
2017-09-17 16:39:07,26.37000084,27.77000046,26.94000053,0
2017-09-17 16:40:07,26.36000061,27.72999954,26.97999954,0
2017-09-17 16:41:07,26.35000038,27.75,26.94000053,0
2017-09-17 16:42:07,26.29000092,27.82999992,26.97999954,0
2017-09-17 16:43:07,26.30999947,27.77000046,27.13999939,0
2017-09-17 16:44:07,26.39999962,27.72999954,27.07999992,0
2017-09-17 16:45:07,26.45999908,27.72999954,26.97999954,0
2017-09-17 16:46:07,26.40999985,27.70999908,27.0,0
2017-09-17 16:46:53,26.40999985,27.70999908,27.0,0
2017-09-17 16:47:07,26.36000061,27.87000084,27.03000069,0
2017-09-17 16:48:07,26.34000015,27.78000069,27.12999916,0
2017-09-17 16:49:07,26.38999939,27.79999924,27.09000015,0
2017-09-17 16:50:07,26.30999947,27.84000015,27.03000069,0
2017-09-17 16:51:07,26.35000038,27.80999947,27.02000046,0
2017-09-17 16:52:07,26.32999992,27.86000061,27.10000038,0
2017-09-17 16:53:07,26.46999931,27.81999969,27.04999924,0
2017-09-17 16:54:07,26.45999908,27.90999985,27.11000061,0
2017-09-17 16:55:07,26.56999969,27.87999916,27.04999924,0
2017-09-17 16:56:07,26.53000069,27.81999969,27.04999924,0
2017-09-17 16:56:53,26.53000069,27.81999969,27.04999924,0
2017-09-17 16:57:07,26.52000046,27.80999947,27.09000015,0
2017-09-17 16:58:07,26.54000092,27.88999939,27.07999992,0
2017-09-17 16:59:07,26.48999977,27.88999939,27.07999992,0
2017-09-17 17:00:07,26.35000038,27.79000092,27.09000015,0
2017-09-17 17:01:07,26.39999962,27.73999977,27.11000061,0
2017-09-17 17:02:07,26.39999962,27.78000069,27.17000008,0
2017-09-17 17:03:07,26.32999992,27.88999939,27.14999962,0
2017-09-17 17:04:07,26.30999947,27.94000053,27.25,0
2017-09-17 17:05:07,26.48999977,27.95999908,27.21999931,0
2017-09-17 17:06:07,26.54999924,27.95000076,27.13999939,0
2017-09-17 17:06:52,26.54999924,27.95000076,27.13999939,0
2017-09-17 17:07:07,26.52000046,27.89999962,27.12000084,0
2017-09-17 17:08:07,26.45999908,27.78000069,27.12000084,0
2017-09-17 17:09:07,26.43000031,27.87000084,27.13999939,0
2017-09-17 17:10:07,26.42000008,27.81999969,27.09000015,0
2017-09-17 17:11:07,26.44000053,27.84000015,27.02000046,0
2017-09-17 17:12:07,26.52000046,27.87000084,27.12000084,0
2017-09-17 17:13:07,26.45999908,27.84000015,27.18000031,0
2017-09-17 17:14:07,26.52000046,27.79999924,27.07999992,0
2017-09-17 17:15:07,26.48999977,27.87000084,27.05999947,0
2017-09-17 17:16:07,26.39999962,27.81999969,27.03000069,0
2017-09-17 17:16:53,26.39999962,27.81999969,27.03000069,0
2017-09-17 17:17:07,26.31999969,27.77000046,27.11000061,0
2017-09-17 17:18:07,26.26000023,27.81999969,26.96999931,0
2017-09-17 17:19:07,26.31999969,27.84000015,27.02000046,0
2017-09-17 17:20:07,26.42000008,27.76000023,27.11000061,0
2017-09-17 17:21:07,26.45000076,27.77000046,27.09000015,0
2017-09-17 17:22:07,26.62000084,27.78000069,27.04000092,0
2017-09-17 17:23:07,26.44000053,27.73999977,26.95999908,0
2017-09-17 17:24:07,26.42000008,27.71999931,26.98999977,0
2017-09-17 17:25:07,26.52000046,27.68000031,27.0,0
2017-09-17 17:26:07,26.37999916,27.65999985,27.0,0
2017-09-17 17:26:53,26.37999916,27.65999985,27.0,0
2017-09-17 17:27:07,26.29999924,27.70999908,26.97999954,0
2017-09-17 17:28:07,26.39999962,27.67000008,26.89999962,0
2017-09-17 17:29:07,26.40999985,27.62999916,26.90999985,0
2017-09-17 17:30:07,26.27000046,27.63999939,26.87000084,0
2017-09-17 17:31:07,26.32999992,27.64999962,26.78000069,0
2017-09-17 17:32:07,26.35000038,27.64999962,26.87000084,0
2017-09-17 17:33:07,26.38999939,27.61000061,26.87999916,0
2017-09-17 17:34:07,26.37000084,27.65999985,26.85000038,0
2017-09-17 17:35:07,26.34000015,27.59000015,26.92000008,0
2017-09-17 17:36:07,26.29000092,27.62999916,26.87000084,0
2017-09-17 17:36:53,26.29000092,27.62999916,26.87000084,0
2017-09-17 17:37:07,26.26000023,27.55999947,26.92000008,0
2017-09-17 17:38:07,26.28000069,27.45999908,26.92000008,0
2017-09-17 17:39:07,26.38999939,27.53000069,26.90999985,0
2017-09-17 17:40:07,26.36000061,27.60000038,26.80999947,0
2017-09-17 17:41:07,26.31999969,27.60000038,26.87000084,0
2017-09-17 17:42:07,26.28000069,27.62999916,26.81999969,0
2017-09-17 17:43:07,26.51000023,27.59000015,26.82999992,0
2017-09-17 17:44:07,26.43000031,27.42000008,26.80999947,0
2017-09-17 17:45:07,26.39999962,27.48999977,26.79999924,0
2017-09-17 17:46:07,26.36000061,27.48999977,26.80999947,0
2017-09-17 17:46:53,26.36000061,27.48999977,26.80999947,0
2017-09-17 17:47:07,26.29000092,27.59000015,26.75,0
2017-09-17 17:48:07,26.17000008,27.48999977,26.82999992,0
2017-09-17 17:49:07,26.27000046,27.54000092,26.79999924,0
2017-09-17 17:50:07,26.32999992,27.46999931,26.82999992,0
2017-09-17 17:51:07,26.30999947,27.53000069,26.75,0
2017-09-17 17:52:07,26.32999992,27.57999992,26.84000015,0
2017-09-17 17:53:07,26.37999916,27.56999969,26.87000084,0
2017-09-17 17:54:07,26.29000092,27.51000023,26.82999992,0
2017-09-17 17:55:07,26.25,27.55999947,26.84000015,0
2017-09-17 17:56:07,26.37999916,27.52000046,26.70000076,0
2017-09-17 17:56:52,26.37999916,27.52000046,26.70000076,0
2017-09-17 17:57:07,26.32999992,27.48999977,26.80999947,0
2017-09-17 17:58:07,26.21999931,27.45999908,26.84000015,0
2017-09-17 17:59:07,26.25,27.57999992,26.82999992,0
2017-09-17 18:00:07,26.29999924,27.59000015,26.79000092,0
2017-09-17 18:01:07,26.38999939,27.47999954,26.81999969,0
2017-09-17 18:02:07,26.29999924,27.53000069,26.82999992,0
2017-09-17 18:03:07,26.29000092,27.47999954,26.86000061,0
2017-09-17 18:04:07,26.34000015,27.47999954,26.79999924,0
2017-09-17 18:05:07,26.48999977,27.40999985,26.71999931,0
2017-09-17 18:06:07,26.44000053,27.46999931,26.79000092,0
2017-09-17 18:06:52,26.44000053,27.46999931,26.79000092,0
2017-09-17 18:07:07,26.37999916,27.48999977,26.87000084,0
2017-09-17 18:08:07,26.35000038,27.48999977,26.80999947,0
2017-09-17 18:09:07,26.35000038,27.59000015,26.85000038,0
2017-09-17 18:10:07,26.37000084,27.46999931,26.81999969,0
2017-09-17 18:11:07,26.29999924,27.54000092,26.81999969,0
2017-09-17 18:12:07,26.20000076,27.61000061,26.86000061,0
2017-09-17 18:13:07,26.32999992,27.56999969,26.84000015,0
2017-09-17 18:14:07,26.26000023,27.55999947,26.89999962,0
2017-09-17 18:15:07,26.25,27.54000092,26.84000015,0
2017-09-17 18:16:07,26.28000069,27.55999947,26.88999939,0
2017-09-17 18:16:52,26.28000069,27.55999947,26.88999939,0
2017-09-17 18:17:07,26.25,27.54999924,26.81999969,0
2017-09-17 18:18:07,26.37999916,27.61000061,26.84000015,0
2017-09-17 18:19:07,26.30999947,27.62999916,26.90999985,0
2017-09-17 18:20:07,26.42000008,27.62000084,26.87000084,0
2017-09-17 18:21:07,26.29000092,27.63999939,26.92000008,0
2017-09-17 18:22:07,26.30999947,27.62999916,26.88999939,0
2017-09-17 18:23:07,26.37000084,27.60000038,26.87999916,0
2017-09-17 18:24:07,26.37999916,27.62999916,26.77000046,0
2017-09-17 18:25:07,26.39999962,27.63999939,26.87999916,0
2017-09-17 18:26:07,26.37999916,27.78000069,26.98999977,0
2017-09-17 18:26:53,26.37999916,27.78000069,26.98999977,0
2017-09-17 18:27:07,26.39999962,27.72999954,26.89999962,0
2017-09-17 18:28:07,26.36000061,27.72999954,26.95999908,0
2017-09-17 18:29:07,26.36000061,27.72999954,27.07999992,0
2017-09-17 18:30:07,26.38999939,27.68000031,26.94000053,0
2017-09-17 18:31:07,26.31999969,27.70999908,26.85000038,0
2017-09-17 18:32:07,26.40999985,27.77000046,26.89999962,0
2017-09-17 18:33:07,26.32999992,27.75,26.96999931,0
2017-09-17 18:34:07,26.36000061,27.76000023,26.80999947,0
2017-09-17 18:35:07,26.45999908,27.72999954,26.97999954,0
2017-09-17 18:36:07,26.5,27.68000031,26.93000031,0
2017-09-17 18:36:53,26.5,27.68000031,26.93000031,0
2017-09-17 18:37:07,26.48999977,27.65999985,26.90999985,0
2017-09-17 18:38:07,26.43000031,27.62000084,26.87000084,0
2017-09-17 18:39:07,26.35000038,27.63999939,26.87999916,0
2017-09-17 18:40:07,26.32999992,27.56999969,26.79999924,0
2017-09-17 18:41:07,26.20999908,27.54000092,26.87000084,0
2017-09-17 18:42:07,26.20000076,27.56999969,26.79000092,0
2017-09-17 18:43:07,26.32999992,27.62000084,26.84000015,0
2017-09-17 18:44:07,26.34000015,27.53000069,26.86000061,0
2017-09-17 18:45:07,26.36000061,27.57999992,26.87000084,0
2017-09-17 18:46:07,26.42000008,27.57999992,26.84000015,0
2017-09-17 18:46:53,26.42000008,27.57999992,26.84000015,0
2017-09-17 18:47:07,26.32999992,27.55999947,26.87999916,0
2017-09-17 18:48:07,26.35000038,27.47999954,26.92000008,0
2017-09-17 18:49:07,26.40999985,27.57999992,26.84000015,0
2017-09-17 18:50:07,26.45000076,27.53000069,26.80999947,0
2017-09-17 18:51:07,26.30999947,27.45999908,26.73999977,0
2017-09-17 18:52:07,26.37999916,27.51000023,26.79999924,0
2017-09-17 18:53:07,26.35000038,27.59000015,26.71999931,0
2017-09-17 18:54:07,26.21999931,27.48999977,26.79999924,0
2017-09-17 18:55:07,26.28000069,27.38999939,26.84000015,0
2017-09-17 18:56:07,26.28000069,27.44000053,26.86000061,0
2017-09-17 18:56:53,26.28000069,27.44000053,26.86000061,0
2017-09-17 18:57:07,26.29999924,27.44000053,26.88999939,0
2017-09-17 18:58:07,26.38999939,27.45000076,26.86000061,0
2017-09-17 18:59:07,26.25,27.46999931,26.86000061,0
2017-09-17 19:00:07,26.19000053,27.45999908,26.82999992,0
2017-09-17 19:01:07,26.30999947,27.54000092,26.71999931,0
2017-09-17 19:02:07,26.30999947,27.52000046,26.70999908,0
2017-09-17 19:03:07,26.31999969,27.5,26.71999931,0
2017-09-17 19:04:07,26.29000092,27.52000046,26.80999947,0
2017-09-17 19:05:07,26.31999969,27.47999954,26.76000023,0
2017-09-17 19:05:52,26.31999969,27.47999954,26.76000023,0
2017-09-17 19:06:07,26.34000015,27.43000031,26.81999969,0
2017-09-17 19:06:52,26.34000015,27.43000031,26.81999969,0
2017-09-17 19:06:52,26.34000015,27.43000031,26.81999969,0
2017-09-17 19:07:07,26.07999992,27.51000023,26.78000069,0
2017-09-17 19:07:53,26.07999992,27.51000023,26.78000069,0
2017-09-17 19:08:07,26.29000092,27.42000008,26.72999954,0
2017-09-17 19:09:07,26.37000084,27.42000008,26.70000076,0
2017-09-17 19:10:07,26.38999939,27.36000061,26.69000053,0
2017-09-17 19:11:07,26.26000023,27.45000076,26.76000023,0
2017-09-17 19:12:07,26.13999939,27.39999962,26.67000008,0
2017-09-17 19:13:07,26.17000008,27.51000023,26.69000053,0
2017-09-17 19:14:07,26.27000046,27.51000023,26.68000031,0
2017-09-17 19:15:07,26.27000046,27.47999954,26.73999977,0
2017-09-17 19:16:07,26.29999924,27.47999954,26.64999962,0
2017-09-17 19:16:52,26.29999924,27.47999954,26.64999962,0
2017-09-17 19:17:07,26.37999916,27.54999924,26.71999931,0
2017-09-17 19:18:07,26.34000015,27.45999908,26.76000023,0
2017-09-17 19:19:07,26.35000038,27.42000008,26.70999908,0
2017-09-17 19:20:07,26.38999939,27.44000053,26.77000046,0
2017-09-17 19:21:07,26.27000046,27.43000031,26.75,0
2017-09-17 19:22:07,26.21999931,27.39999962,26.69000053,0
2017-09-17 19:23:07,26.18000031,27.32999992,26.70000076,0
2017-09-17 19:24:07,26.15999985,27.45999908,26.81999969,0
2017-09-17 19:25:07,26.05999947,27.48999977,26.79000092,0
2017-09-17 19:26:07,26.20999908,27.45999908,26.84000015,0
2017-09-17 19:26:52,26.20999908,27.45999908,26.84000015,0
2017-09-17 19:27:07,26.14999962,27.48999977,26.81999969,0
2017-09-17 19:28:07,26.28000069,27.45000076,26.84000015,0
2017-09-17 19:29:07,26.30999947,27.44000053,26.79000092,0
2017-09-17 19:30:07,26.32999992,27.56999969,26.71999931,0
2017-09-17 19:31:07,26.32999992,27.55999947,26.68000031,0
2017-09-17 19:32:07,26.29999924,27.61000061,26.75,0
2017-09-17 19:33:07,26.28000069,27.60000038,26.80999947,0
2017-09-17 19:34:07,26.22999954,27.48999977,26.85000038,0
2017-09-17 19:35:07,26.36000061,27.54999924,26.85000038,0
